test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
15b8|2824|0|15b8~rankms= -1_rankdc= 36_reps=1_srate=0.75, DOT1, S2, C2|15b8&rankms=7.6_rankdc=14.1_dcreps=2_dcsrate=0.87_archived=1_field_score=1.40|27|S|4|3|2017-04-17|2017-09-17|DC|20|9|U|11|-1|0|3|-1|5|28|2|2|2|-1|-1
16ab1|2825|0|16ab1~rankms= -1_rankdc= 21_reps=1_srate=0.75, DOT0, P3, C7|16ab1~rankms=32.0_rankdc=14.3_dcreps=2_dcsrate=0.87_archived=2_field_score=4.80|28|P|4|3|2017-04-17|2017-09-17|DC|20|12|U|13|-1|0|3|-1|5|28|2|3|2|-1|-1
16ab21|2826|0|16ab21~rankms= -1_rankdc= 40_reps=1_srate=0.80, DOT0, R3, C4|0|149|R|5|4|2017-04-17|2017-09-17|DC|20|13|U|10|-1|15|3|-1|5|28|6|6|4|-1|-1
16ab8|2827|0|16ab8~rankms= -1_rankdc= 14_reps=1_srate=0.64, DOT1, P5, C18|16ab8~rankms=19.5_rankdc=25.6_dcreps=2_dcsrate=0.72_archived=3_field_score=5.17|105|P|14|9|2017-04-17|2017-09-17|DC|20|12|Y|14|-1|0|18|-1|5|28|4|10|3|-1|-1
18bg17|2828|0|18bg17~rankms= -1_rankdc= 105_reps=1_srate=0.25|18bg17~rankms=14.8_rankdc=3.8_dcreps=2_dcsrate=0.52_archived=1_field_score=2.00|25|D|4|1|2017-04-17|2017-09-17|DC|20|8|U|5|-1|0|0|-1|5|28|1|25|1|-1|-1
18bg19|2829|2 MS|18bg19~rankms= -1_rankdc= 66_reps=1_srate=0.78|18bg19#rankms=16.7_rankdc=10.7_dcreps=2_dcsrate=0.89_archived=2_field_score=0.70|82|D|14|11|2017-04-17|2017-09-17|DC|20|8|U|7|-1|0|3|-1|5|28|3|2|3|-1|-1
18bg2|2830|Row 3 (2MS front, 14 total)|18bg2~rankms= -1_rankdc= 44_reps=1_srate=0.85, DOT0, P4, C7|18bg2&rankms=19.9_rankdc=14.8_dcreps=2_dcsrate=0.92_archived=2_field_score=0.92|81|S|14|12|2017-04-17|2017-09-17|DC|20|10|U|9|-1|0|3|-1|5|28|3|1|3|-1|-1
18bg25|2831|0|18bg25~rankms= -1_rankdc= 92_reps=1_srate=0.35|18bg25&rankms=12.1_rankdc=9.3_dcreps=3_dcsrate=0.65_archived=2_field_score=1.55|93|D|14|5|2017-04-17|2017-09-17|DC|20|8|U|8|-1|0|0|-1|5|28|3|13|3|-1|-1
18bg41|2832|0|18bg41~rankms= -1_rankdc= 108_reps=1_srate=0.20|0|124|D|5|1|2017-04-17|2017-09-17|DC|20|12|U|5|-1|0|0|-1|3|28|5|5|4|-1|-1
18bg42|2833|0|18bg42~rankms= -1_rankdc= 74_reps=1_srate=1.00|0|125|D|5|5|2017-04-17|2017-09-17|DC|20|13|U|5|-1|0|0|-1|4|28|5|6|4|-1|-1
18bg43|2834|0|18bg43~rankms= -1_rankdc= 68_reps=1_srate=1.00, DOT0, R1, C5|0|126|R|5|5|2017-04-17|2017-09-17|DC|20|13|Y|5|-1|18|4|-1|5|28|5|7|4|-1|-1
18bg44|2835|0|18bg44~rankms= -1_rankdc= 74_reps=1_srate=1.00|0|127|D|5|5|2017-04-17|2017-09-17|DC|20|12|U|5|-1|0|0|-1|5|28|5|8|4|-1|-1
19bg21|2836|Retry - cut back|19bg21~rankms= -1_rankdc= 81_reps=1_srate=0.40, DOT0, R2, C2|0|142|R|5|2|2017-04-17|2017-09-17|DC|20|12|Y|10|-1|10|2|-1|5|28|5|23|4|-1|-1
19bg22|2837|Nice|19bg22~rankms= -1_rankdc= 104_reps=1_srate=0.20|19bg22~rankms= -1_rankdc= 104_reps=1_srate=0.20|143|D|5|1|2017-04-17|2017-09-17|DC|20|13|U|6|-1|10|1|-1|5|28|5|24|4|-1|-1
19gb9|2838|0|19gb9~rankms= -1_rankdc= 123_reps=1_srate=0.00|19gb9~rankms=15.4_rankdc=3.2_dcreps=3_dcsrate=0.33_archived=1_field_score=1.30|30|D|4|0|2017-04-17|2017-09-17|DC|20|7|U|0|-1|0|0|-1|-1|28|2|5|2|-1|-1
1bw6|2839|Nice! Best in 2017!|1bw6~rankms= -1_rankdc= 3_reps=1_srate=1.00, DOT1, P4, C5|1bw6~rankms=29.3_rankdc=18.7_dcreps=4_dcsrate=1.00_archived=4_field_score=5.74|106|P|14|14|2017-04-17|2017-09-17|DC|20|9|Y|12|-1|0|23|-1|5|28|4|11|3|-1|-1
1xarg|2840|0|1xarg~rankms= 131_rankdc= -1_reps=1_srate=1.00, DOT0, R2, C0|0|20|R|3|3|2017-04-17|2017-09-17|MS|25|10|U|0|-1|5|0|-1|1|28|1|20|1|-1|-1
20bs1|2841|Dog damaged.|20bs1~rankms= -1_rankdc= 9_reps=1_srate=0.92, DOT1, P4, C20|20bs1~rankms=30.0_rankdc=31.0_dcreps=2_dcsrate=0.96_archived=3_field_score=5.87|85|P|14|13|2017-04-17|2017-09-17|DC|20|10|Y|11|-1|0|21|-1|5|28|3|5|3|-1|-1
20bs21|2842|0|20bs21~rankms= -1_rankdc= 29_reps=1_srate=1.00|0|151|D|5|5|2017-04-17|2017-09-17|DC|20|14|U|9|-1|17|4|-1|5|28|6|8|4|-1|-1
20bs22|2843|0|20bs22~rankms= -1_rankdc= 65_reps=1_srate=0.80|0|152|D|5|4|2017-04-17|2017-09-17|DC|20|13|U|7|-1|12|2|-1|5|28|6|9|4|-1|-1
20bs23|2844|Retry|20bs23~rankms= -1_rankdc= 16_reps=1_srate=1.00, DOT0, R3, C7|0|153|R|5|5|2017-04-17|2017-09-17|DC|20|13|Y|10|-1|19|6|-1|5|28|6|10|4|-1|-1
20bs5|2845|0|20bs5~rankms= -1_rankdc= 43_reps=1_srate=1.00|20bs5&rankms=21.0_rankdc=15.5_dcreps=2_dcsrate=1.00_archived=1_field_score=1.55|47|D|4|4|2017-04-17|2017-09-17|DC|20|9|U|8|-1|0|0|-1|4|28|2|21|2|-1|-1
20bs6|2846|0|20bs6~rankms= -1_rankdc= 83_reps=1_srate=0.50|20bs6&rankms=21.0_rankdc=11.5_dcreps=2_dcsrate=0.75_archived=1_field_score=1.40|45|D|4|2|2017-04-17|2017-09-17|DC|20|6|N|8|-1|0|0|-1|5|28|2|19|2|-1|-1
20bs8|2847|0|20bs8~rankms= -1_rankdc= 17_reps=1_srate=1.00, DOT1, S2, C2|20bs8~rankms=20.1_rankdc=17.6_dcreps=2_dcsrate=0.80_archived=1_field_score=2.15|44|S|4|4|2017-04-17|2017-09-17|DC|20|9|Y|10|-1|0|4|-1|5|28|2|18|2|-1|-1
22bg1|2848|0|22bg1~rankms= -1_rankdc= 62_reps=1_srate=0.64|22bg1&rankms=10.2_rankdc=10.3_dcreps=4_dcsrate=0.76_archived=2_field_score=1.52|97|D|14|9|2017-04-17|2017-09-17|DC|20|8|U|9|-1|0|4|-1|5|28|4|2|3|-1|-1
22bg21|2849|0|22bg21~rankms= -1_rankdc= 91_reps=1_srate=0.60, DOT0, R4, C5|0|146|R|5|3|2017-04-17|2017-09-17|DC|20|9|U|5|-1|5|0|-1|4|28|6|3|4|-1|-1
22bg22|2850|0|22bg22~rankms= -1_rankdc= 64_reps=1_srate=1.00|22bg22~rankms= -1_rankdc= 64_reps=1_srate=1.00|147|D|5|5|2017-04-17|2017-09-17|DC|20|13|U|6|-1|7|0|-1|5|28|6|4|4|-1|-1
22bg23|2851|0|22bg23~rankms= -1_rankdc= 91_reps=1_srate=0.60|0|148|D|5|3|2017-04-17|2017-09-17|DC|20|10|U|5|-1|4|0|-1|5|28|6|5|4|-1|-1
22bg7|2852|0|22bg7~rankms= -1_rankdc= 111_reps=1_srate=0.25|22bg7&rankms=19.1_rankdc=3.0_dcreps=3_dcsrate=0.48_archived=1_field_score=1.50|41|D|4|1|2017-04-17|2017-09-17|DC|20|6|U|3|-1|0|0|-1|3|28|2|15|2|-1|-1
22bg8|2853|0|22bg8~rankms= -1_rankdc= 108_reps=1_srate=0.25|22bg8&rankms=12.2_rankdc=9.1_dcreps=3_dcsrate=0.48_archived=0_field_score=-0.20|43|D|4|1|2017-04-17|2017-09-17|DC|20|8|N|4|-1|0|0|-1|4|28|2|17|2|-1|-1
23ba10|2854|Dog damaged.|23ba10~rankms= -1_rankdc= 23_reps=1_srate=0.78, DOT1, P3, C7|23ba10~rankms=20.0_rankdc=19.9_dcreps=3_dcsrate=0.92_archived=2_field_score=1.47|98|P|14|11|2017-04-17|2017-09-17|DC|20|12|Y|10|-1|0|21|-1|5|28|4|3|3|-1|-1
23ba11|2855|Start Rep 3: Primary clones - most wtih 14 DC, some with 1 MS included|23ba11~rankms= -1_rankdc= 76_reps=2_srate=0.72, DOT0, P6, C4|23ba11~rankms=10.6_rankdc=13.8_dcreps=4_dcsrate=0.86_archived=2_field_score=1.67|78|P|9|6|2017-04-17|2017-09-17|DC|20|10|U|5|-1|0|0|-1|5|28|2|52|3|3|-1
23ba11|2856|2 MS. Dog damaged.|23ba11~rankms= -1_rankdc= 76_reps=2_srate=0.72, DOT0, P6, C4|23ba11~rankms=10.6_rankdc=13.8_dcreps=4_dcsrate=0.86_archived=2_field_score=1.67|84|P|14|11|2017-04-17|2017-09-17|DC|20|10|U|8|-1|0|1|-1|5|28|3|4|3|-1|-1
23ba15|2857|0|23ba15~rankms= 57_rankdc= -1_reps=1_srate=1.00, DOT2, P4, C7|23ba15~rankms=17.7_rankdc=24.6_dcreps=2_dcsrate=0.96_archived=2_field_score=2.30|18|P|3|3|2017-04-17|2017-09-17|MS|25|13|U|0|-1|15|8|-1|4|28|1|18|1|-1|-1
23ba15|2858|Dog damaged.|23ba15~rankms= 57_rankdc= -1_reps=1_srate=1.00, DOT2, P4, C7|23ba15~rankms=17.7_rankdc=24.6_dcreps=2_dcsrate=0.96_archived=2_field_score=2.30|83|P|14|13|2017-04-17|2017-09-17|DC|20|8|U|9|-1|0|6|-1|5|28|3|3|3|-1|-1
23ba18|2859|0|23ba18~rankms= -1_rankdc= 31_reps=1_srate=0.85, DOT1, P5, C10|23ba18~rankms=10.5_rankdc=23.7_dcreps=2_dcsrate=0.92_archived=2_field_score=1.67|86|P|14|12|2017-04-17|2017-09-17|DC|20|10|U|10|-1|0|5|-1|5|28|3|6|3|-1|-1
23ba2|2860|Cool top curl stems!|23ba2~rankms= -1_rankdc= 52_reps=1_srate=0.50, DOT1, S3, C9|23ba2&rankms=13.5_rankdc=8.1_dcreps=2_dcsrate=0.65_archived=0_field_score=-0.20|42|S|4|2|2017-04-17|2017-09-17|DC|20|8|Y|13|-1|0|4|-1|5|28|2|16|2|-1|-1
23ba20|2861|13 qty. Cool curly tips.|23ba20~rankms= -1_rankdc= 18_reps=1_srate=0.92, DOT2, R4, C7|23ba20~rankms= -1_rankdc= 18_reps=1_srate=0.92|80|R|13|12|2017-04-17|2017-09-17|DC|20|13|Y|10|-1|0|11|-1|4|28|2|54|3|-1|-1
23ba21|2862|13 qty|23ba21~rankms= -1_rankdc= 25_reps=1_srate=0.76, DOT1, S3, C5|23ba21~rankms= -1_rankdc= 25_reps=1_srate=0.76|79|S|13|10|2017-04-17|2017-09-17|DC|20|10|U|12|-1|0|5|-1|4|28|2|53|3|-1|-1
23ba31|2863|Short and curly (straight in 2017)|23ba31~rankms= 94_rankdc= -1_reps=1_srate=1.00|23ba31~rankms= 94_rankdc= -1_reps=1_srate=1.00|16|D|1|1|2017-04-17|2017-09-17|MS|25|10|N|0|-1|9|0|-1|3|28|1|16|1|-1|-1
23ba31|2864|0|23ba31~rankms= -1_rankdc= 72_reps=1_srate=1.00|23ba31~rankms= -1_rankdc= 72_reps=1_srate=1.00|128|D|5|5|2017-04-17|2017-09-17|DC|20|13|U|5|-1|12|2|-1|4|28|5|9|4|-1|-1
23ba32|2865|Short and curly (Verify clone)|23ba32~rankms= 80_rankdc= -1_reps=1_srate=1.00, DOT0, R1, C1, Verify clone duplicate|23ba32~rankms= 80_rankdc= -1_reps=1_srate=1.00|17|R|1|1|2017-04-17|2017-09-17|MS|25|12|U|0|-1|11|1|-1|5|28|1|17|1|-1|-1
23ba32|2866|Very straight, (Verify Clone)|23ba32~rankms= 80_rankdc= -1_reps=1_srate=1.00, DOT0, R2, C5|23ba32~rankms= -1_rankdc= 70_reps=1_srate=0.60|129|R|5|3|2017-04-17|2017-09-17|DC|20|12|U|8|-1|13|5|-1|4|28|5|10|4|-1|-1
23ba33|2867|0|23ba33~rankms= -1_rankdc= 80_reps=1_srate=1.00, DOT1, R2, C3|23ba33~rankms= -1_rankdc= 80_reps=1_srate=1.00|130|R|5|5|2017-04-17|2017-09-17|DC|20|12|U|4|-1|17|4|-1|4|28|5|11|4|-1|-1
23ba34|2868|0|23ba34~rankms= -1_rankdc= 59_reps=1_srate=1.00, DOT0, R2,C5|23ba34~rankms= -1_rankdc= 59_reps=1_srate=1.00|131|R|5|5|2017-04-17|2017-09-17|DC|20|13|U|6|-1|11|3|-1|5|28|5|12|4|-1|-1
23ba35|2869|0|23ba35~rankms= -1_rankdc= 27_reps=1_srate=1.00, DOT1, R2, C4|23ba35~rankms= -1_rankdc= 27_reps=1_srate=1.00|132|R|5|5|2017-04-17|2017-09-17|DC|20|13|Y|9|-1|13|5|-1|4|28|5|13|4|-1|-1
23ba36|2870|0|23ba36~rankms= -1_rankdc= 31_reps=1_srate=0.80, DOT0, R2, C4|23ba36~rankms= -1_rankdc= 31_reps=1_srate=0.80|133|R|5|4|2017-04-17|2017-09-17|DC|20|11|U|11|-1|10|2|-1|5|28|5|14|4|-1|-1
23ba37|2871|Nice|23ba37~rankms= -1_rankdc= 22_reps=1_srate=0.80, DOT0, R3, C6|23ba37~rankms= -1_rankdc= 22_reps=1_srate=0.80|134|R|5|4|2017-04-17|2017-09-17|DC|20|12|Y|11|-1|14|12|-1|5|28|5|15|4|-1|-1
23ba4|2872|0|23ba4~rankms= -1_rankdc= 12_reps=1_srate=1.00, DOT0, R2, C3|23ba4~rankms= -1_rankdc= 12_reps=1_srate=1.00|21|R|1|1|2017-04-17|2017-09-17|MS|25|14|U|0|-1|9|0|-1|3|28|1|21|1|-1|-1
23ba4|2873|0|23ba4~rankms= 94_rankdc= -1_reps=1_srate=1.00|23ba4~rankms= 94_rankdc= -1_reps=1_srate=1.00|22|D|4|4|2017-04-17|2017-09-17|DC|20|10|U|11|-1|0|0|-1|4|28|1|22|1|-1|-1
23ba5|2874|0|23ba5~rankms= -1_rankdc= 47_reps=1_srate=0.75|23ba5&rankms=20.0_rankdc=10.7_dcreps=2_dcsrate=0.87_archived=0_field_score=-0.20|39|D|4|3|2017-04-17|2017-09-17|DC|20|13|U|10|-1|1|0|-1|4|28|2|13|2|-1|-1
25r1|2875|0|25r1~rankms= -1_rankdc= 46_reps=1_srate=1.00, DOT0, R4, C7|25r1~rankms= -1_rankdc= 46_reps=1_srate=1.00|185|R|5|5|2017-04-17|2017-09-17|DC|20|12|U|7|-1|21|8|-1|4|28|8|14|8|-1|-1
25r10|2876|Nice!|25r10~rankms= -1_rankdc= 7_reps=1_srate=1.00, DOT0, R4, C8, WASP|25r10~rankms= -1_rankdc= 7_reps=1_srate=1.00|187|R|5|5|2017-04-17|2017-09-17|DC|20|8|Y|11|-1|25|19|-1|4|28|8|16|8|-1|-1
25r11|2877|0|25r11~rankms= -1_rankdc= 48_reps=1_srate=1.00, DOT0, R5, C9|25r11~rankms= -1_rankdc= 48_reps=1_srate=1.00|177|R|5|5|2017-04-17|2017-09-17|DC|20|9|U|7|-1|15|4|-1|3|28|8|6|8|-1|-1
25r12|2878|0|25r12~rankms= -1_rankdc= 39_reps=1_srate=1.00, DOT0, R4, C7|25r12~rankms= -1_rankdc= 39_reps=1_srate=1.00|179|R|5|5|2017-04-17|2017-09-17|DC|20|10|U|8|-1|18|4|-1|3|28|8|8|8|-1|-1
25r13|2879|Bad leaves|25r13~rankms= -1_rankdc= 49_reps=1_srate=1.00|25r13~rankms= -1_rankdc= 49_reps=1_srate=1.00|188|D|5|5|2017-04-17|2017-09-17|DC|20|9|N|7|-1|15|3|-1|1|28|8|17|8|-1|-1
25r14|2880|Bad leaves|25r14~rankms= -1_rankdc= 15_reps=1_srate=1.00, DOT1, R5, C8|25r14~rankms= -1_rankdc= 15_reps=1_srate=1.00|190|R|5|5|2017-04-17|2017-09-17|DC|20|11|U|10|-1|20|7|-1|5|28|8|19|8|-1|-1
25r15|2881|0|25r15~rankms= -1_rankdc= 96_reps=1_srate=0.20, DOT0, R2, C4|25r15~rankms= -1_rankdc= 96_reps=1_srate=0.20|180|R|5|1|2017-04-17|2017-09-17|DC|20|9|U|9|-1|15|3|-1|4|28|8|9|8|-1|-1
25r16|2882|25r16 tested with easy spliting grain in 2016|25r16~rankms= -1_rankdc= 53_reps=1_srate=0.80, DOT0, R4, C4|25r16~rankms= -1_rankdc= 53_reps=1_srate=0.80|173|R|5|4|2017-04-17|2017-09-17|DC|20|10|U|8|-1|18|4|-1|5|28|8|2|8|-1|-1
25r17|2883|0|25r17~rankms= -1_rankdc= 61_reps=1_srate=1.00|25r17~rankms= -1_rankdc= 61_reps=1_srate=1.00|178|D|5|5|2017-04-17|2017-09-17|DC|20|9|N|6|-1|12|2|-1|1|28|8|7|8|-1|-1
25r18|2884|Bad leaves|25r18~rankms= -1_rankdc= 86_reps=1_srate=0.60|25r18~rankms= -1_rankdc= 86_reps=1_srate=0.60|189|D|5|3|2017-04-17|2017-09-17|DC|20|9|N|6|-1|13|2|-1|1|28|8|18|8|-1|-1
25r19|2885|Very Sylliptec|25r19~rankms= -1_rankdc= 18_reps=1_srate=0.40, DOT1, R2, C9|25r19~rankms= -1_rankdc= 18_reps=1_srate=0.40|191|R|5|2|2017-04-17|2017-09-17|DC|20|10|U|22|-1|11|15|-1|3|28|8|20|8|-1|-1
25r2|2886|0|25r2~rankms= -1_rankdc= 20_reps=1_srate=0.80, DOT1, R3, C9|25r2~rankms= -1_rankdc= 20_reps=1_srate=0.80|184|R|5|4|2017-04-17|2017-09-17|DC|20|10|Y|11|-1|23|13|-1|4|28|8|13|8|-1|-1
25r20|2887|Nice!|25r20~rankms= -1_rankdc= 30_reps=1_srate=0.80, DOT0, R3, C6|25r20~rankms= -1_rankdc= 30_reps=1_srate=0.80|181|R|5|4|2017-04-17|2017-09-17|DC|20|9|Y|10|-1|16|12|-1|4|28|8|10|8|-1|-1
25r3|2888|0|25r3~rankms= -1_rankdc= 91_reps=1_srate=0.60, R1, C1|25r3~rankms= -1_rankdc= 91_reps=1_srate=0.60|176|R|5|3|2017-04-17|2017-09-17|DC|20|10|N|5|-1|10|0|-1|3|28|8|5|8|-1|-1
25r4|2889|Nice!|25r4~rankms= -1_rankdc= 5_reps=1_srate=1.00, DOT0, R4, C9, WASP|25r4~rankms= -1_rankdc= 5_reps=1_srate=1.00|175|R|5|5|2017-04-17|2017-09-17|DC|20|10|Y|12|-1|19|16|-1|5|28|8|4|8|-1|-1
25r5|2890|One 1/2 inch sample displayed figure in 2016. Columns 11-20=South side. Tested as figured in 2016.|25r5~rankms= -1_rankdc= 51_reps=1_srate=0.80, DOT0, R4, C5, WASP|25r5~rankms= -1_rankdc= 51_reps=1_srate=0.80|182|R|5|4|2017-04-17|2017-09-17|DC|20|10|Y|8|-1|17|8|-1|4|28|8|11|8|-1|-1
25r6|2891|0|25r6~rankms= -1_rankdc= 73_reps=1_srate=0.60, DOT0, R3, C7|25r6~rankms= -1_rankdc= 73_reps=1_srate=0.60|174|R|5|3|2017-04-17|2017-09-17|DC|20|9|U|8|-1|12|3|-1|5|28|8|3|8|-1|-1
25r7|2892|Dog damaged|25r7~rankms= -1_rankdc= 37_reps=1_srate=1.00, DOT1, R4, C10|25r7~rankms= -1_rankdc= 37_reps=1_srate=1.00|186|R|5|5|2017-04-17|2017-09-17|DC|20|9|U|7|-1|21|15|-1|3|28|8|15|8|-1|-1
25r8|2893|0|25r8~rankms= -1_rankdc= 48_reps=1_srate=1.00, DOT0, R6, C6|25r8~rankms= -1_rankdc= 48_reps=1_srate=1.00|183|R|5|5|2017-04-17|2017-09-17|DC|20|9|U|7|-1|13|4|-1|5|28|8|12|8|-1|-1
25r9|2894|Start Rep 8: 20 clone Figured wood rooting test. 1 ortet MS, 7 inch space then 5 8 inches ODC cuttings spaced 2 inches apart then 7 inches. Columns 1-10=North side. (straight clone).|25r9~rankms= -1_rankdc= -1_reps=1_srate=0.60, DOT0, R3, C5|25r9~rankms= -1_rankdc= -1_reps=1_srate=0.60|172|R|5|3|2017-04-17|2017-09-17|ODC|20|10|U|8|-1|19|5|-1|3|28|8|1|8|8|-1
25xr|2895|Start Rep 5: 1ortet  MS (80 ortets) and 1 lower 8 inches ODC (80 ramets) planted 4 inches apart. (10 yellow tag selections). Counted DC only.  About 94 were carried forward to 2018.|25xr~rankms= -1_rankdc= -1_reps=4_srate=0.39|25xr~rankms= -1_rankdc= -1_reps=4_srate=0.39|154|F|78|62|2017-04-17|2017-09-17|ODC|20|7|U|7|-1|10|90|-1|-1|28|6|11|5|5|-1
25xr|2896|Rep 5, 1 ortet MS (37 ortets) and 1 lower 8 inches ODC (37 ramets) planted 4 inches apart. Counted DC only.|25xr~rankms= -1_rankdc= -1_reps=1_srate=0.91|25xr~rankms= -1_rankdc= -1_reps=1_srate=0.91|168|F|72|25|2017-04-17|2017-09-17|ODC|20|5|U|6|-1|11|20|-1|-1|28|7|1|5|-1|-1
25xr|2897|Start Rep 6, 1-0 Ortets with 8 inch stems.|25xr~rankms= -1_rankdc= -1_reps=1_srate=NA|25xr~rankms= -1_rankdc= -1_reps=1_srate=NA|169|F|45|41|2017-04-17|2017-09-17|1-0|20|5|U|0|-1|9|40|-1|-1|28|7|2|6|6|-1
25xr|2898|Start Rep 7, Misc. ODC (includes Yes/No leaf issue clones)|25xr~rankms= -1_rankdc= -1_reps=1_srate=NA|25xr~rankms= -1_rankdc= -1_reps=1_srate=NA|170|F|9|4|2017-04-17|2017-09-17|ODC|20|10|U|9|-1|22|9|-1|3|28|7|3|7|7|-1
25xr|2899|Purdue stock root test. Very small diameters.|25xr~rankms= -1_rankdc= -1_reps=1_srate=NA|25xr~rankms= -1_rankdc= -1_reps=1_srate=NA|171|F|6|0|2017-04-17|2017-09-17|ODC|20|4|U|0|-1|0|0|-1|-1|28|7|4|7|-1|-1
2b21|2900|0|2b21~rankms= -1_rankdc= 88_reps=1_srate=0.50|2b21~rankms=23.5_rankdc=8.0_dcreps=14_dcsrate=0.84_archived=8_field_score=1.09|92|D|14|7|2017-04-17|2017-09-17|DC|20|10|U|7|-1|0|0|-1|4|28|3|12|3|-1|-1
2b22|2901|0|2b22~rankms= -1_rankdc= 97_reps=1_srate=0.25, DOT0, P1, C0|2b22~rankms=21.5_rankdc=7.9_dcreps=9_dcsrate=0.60_archived=4_field_score=3.41|76|S|4|1|2017-04-17|2017-09-17|DC|20|11|U|8|-1|0|0|-1|5|28|2|50|2|-1|-1
2b24|2902|0|2b24~rankms= -1_rankdc= 43_reps=1_srate=1.00|2b24~rankms=21.0_rankdc=8.7_dcreps=8_dcsrate=0.77_archived=1_field_score=1.45|75|D|4|4|2017-04-17|2017-09-17|DC|20|10|U|8|-1|0|0|-1|5|28|2|49|2|-1|-1
2b25|2903|0|2b25~rankms= -1_rankdc= 7_reps=2_srate=0.71, DOT1, P8, C13|2b25~rankms=48.0_rankdc=8.8_dcreps=17_dcsrate=0.54_archived=6_field_score=6.07|89|P|14|9|2017-04-17|2017-09-17|DC|20|12|U|12|-1|0|6|-1|5|28|3|9|3|-1|-1
2b25|2904|6 inches apart - 8 inch DC|2b25~rankms= -1_rankdc= 7_reps=2_srate=0.71, DOT1, P8, C13|2b25~rankms=48.0_rankdc=8.8_dcreps=17_dcsrate=0.54_archived=6_field_score=6.07|201|P|14|11|2017-04-17|2017-09-17|DC|20|13|Y|14|-1|0|30|-1|5|28|10|3|12|-1|-1
2b29|2905|0|2b29~rankms= -1_rankdc= 50_reps=2_srate=0.58, DOT0, S6, C9|2b29#rankms=17.2_rankdc=7.8_dcreps=10_dcsrate=0.60_archived=3_field_score=3.17|19|S|2|1|2017-04-17|2017-09-17|MS|25|13|U|0|-1|5|0|-1|1|28|1|19|1|-1|-1
2b29|2906|0|2b29~rankms= -1_rankdc= 50_reps=2_srate=0.58, DOT0, S6, C9|2b29#rankms=17.2_rankdc=7.8_dcreps=10_dcsrate=0.60_archived=3_field_score=3.17|24|S|13|7|2017-04-17|2017-09-17|DC|20|11|U|8|-1|0|1|-1|4|28|1|24|1|-1|-1
2b29|2907|10 inches apart - 8 inch DC|2b29~rankms= -1_rankdc= 50_reps=2_srate=0.58, DOT0, S6, C9|2b29#rankms=17.2_rankdc=7.8_dcreps=10_dcsrate=0.60_archived=3_field_score=3.17|205|S|14|9|2017-04-17|2017-09-17|DC|20|13|U|11|-1|0|15|-1|4|28|10|7|12|-1|-1
2b3|2908|0|2b3~rankms= -1_rankdc= 35_reps=2_srate=0.78, DOT0, R3, C12 FWtests|2b3#rankms=30.5_rankdc=10.1_dcreps=17_dcsrate=0.78_archived=8_field_score=3.82|90|D|14|12|2017-04-17|2017-09-17|DC|20|12|U|7|-1|0|0|-1|4|28|3|10|3|-1|-1
2b3|2909|9 inches apart - 8 inch DC|2b3~rankms= -1_rankdc= 35_reps=2_srate=0.78, DOT0, R3, C12 FWtests|2b3#rankms=30.5_rankdc=10.1_dcreps=17_dcsrate=0.78_archived=8_field_score=3.82|204|D|14|10|2017-04-17|2017-09-17|DC|20|11|U|11|-1|0|18|-1|3|28|10|6|12|-1|-1
2b4|2910|0|2b4~rankms= -1_rankdc= 98_reps=1_srate=0.28|2b4~rankms=39.0_rankdc=6.8_dcreps=13_dcsrate=0.56_archived=3_field_score=4.57|95|D|14|4|2017-04-17|2017-09-17|DC|20|11|U|7|-1|0|0|-1|4|28|3|15|3|-1|-1
2b52|2911|0|2b52~rankms= -1_rankdc= 62_reps=1_srate=0.42|2b52#rankms=41.0_rankdc=16.2_dcreps=4_dcsrate=0.75_archived=2_field_score=1.60|88|D|14|6|2017-04-17|2017-09-17|DC|20|12|U|13|-1|0|7|-1|4|28|3|8|3|-1|-1
2b55|2912|0|2b55~rankms= -1_rankdc= 77_reps=2_srate=0.41|2b55#rankms=29.0_rankdc=11.0_dcreps=5_dcsrate=0.63_archived=2_field_score=2.30|67|D|4|1|2017-04-17|2017-09-17|DC|20|9|U|13|-1|0|0|-1|4|28|2|41|2|-1|-1
2b55|2913|0|2b55~rankms= -1_rankdc= 77_reps=2_srate=0.41|2b55#rankms=29.0_rankdc=11.0_dcreps=5_dcsrate=0.63_archived=2_field_score=2.30|116|D|14|8|2017-04-17|2017-09-17|DC|20|9|U|10|-1|0|2|-1|5|28|5|14|3|-1|-1
2b6|2914|0|2b6~rankms= -1_rankdc= 79_reps=1_srate=0.71, DOT0, S3, C3|2b6#rankms=29.5_rankdc=9.0_dcreps=18_dcsrate=0.72_archived=8_field_score=4.24|91|S|14|10|2017-04-17|2017-09-17|DC|20|12|U|6|-1|0|2|-1|5|28|3|11|3|-1|-1
2b62|2915|0|2b62~rankms= -1_rankdc= 95_reps=1_srate=0.50|2b62~rankms=44.0_rankdc=11.4_dcreps=4_dcsrate=0.75_archived=2_field_score=2.15|73|D|4|2|2017-04-17|2017-09-17|DC|20|14|U|5|-1|0|0|-1|4|28|2|47|2|-1|-1
