field_trial_key|id|notes|notes2|notes3|planted_order|ft_stock_type|ft_stock_length_cm|year_planted|live_quantity|is_plus_ynu|live_dbh_cm|live_height_cm|field_cuttings_ft|leaf_score|canker_score|tree_spacing_ft|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr|id_test_spec|id_site
grober|2092|PU2CloneTagID=grober 1-0 stock?|0|0|412|U|-1|0|1|U|-1|267|-1|-1|-1|8x8|4|15|-1|-1|1|58|15
grober|2093|PU2CloneTagID=grober 1-0 stock?|0|0|413|U|-1|0|1|U|-1|262|-1|-1|-1|8x8|4|14|-1|-1|1|58|15
grober|2094|PU2CloneTagID=grober 1-0 stock?|0|0|414|U|-1|0|1|U|-1|240|-1|-1|-1|8x8|4|1|-1|-1|-1|58|15
grober|2095|PU2CloneTagID=grober 1-0 stock?|0|0|415|U|-1|0|1|U|-1|210|-1|-1|-1|8x8|5|1|-1|-1|-1|58|15
grober|2096|PU2CloneTagID=grober 1-0 stock?|0|0|416|U|-1|0|1|U|-1|207|-1|-1|-1|8x8|5|24|-1|-1|-1|58|15
grober|2097|PU2CloneTagID=grober 1-0 stock?|0|0|417|U|-1|0|1|U|-1|212|-1|-1|-1|8x8|6|25|-1|-1|-1|58|15
grober|2098|PU2CloneTagID=grober 1-0 stock?|0|0|418|U|-1|0|1|U|-1|242|-1|-1|-1|8x8|6|2|-1|-1|-1|58|15
grober|2099|PU2CloneTagID=grober 1-0 stock?|0|0|419|U|-1|0|1|U|-1|181|-1|-1|-1|8x8|7|2|-1|-1|-1|58|15
grober|2100|PU2CloneTagID=grober 1-0 stock?|0|0|420|U|-1|0|1|U|-1|180|-1|-1|-1|8x8|7|25|-1|-1|-1|58|15
grober|2101|PU2CloneTagID=grober 1-0 stock?|0|0|421|U|-1|0|1|U|-1|248|-1|-1|-1|8x8|8|25|-1|-1|-1|58|15
grober|2102|PU2CloneTagID=grober 1-0 stock?|0|0|422|U|-1|0|1|U|-1|190|-1|-1|-1|8x8|8|2|-1|-1|-1|58|15
grober|2103|PU2CloneTagID=grober 1-0 stock?|0|0|423|U|-1|0|1|U|-1|203|-1|-1|-1|8x8|9|3|-1|-1|-1|58|15
grober|2104|PU2CloneTagID=grober 1-0 stock?|0|0|424|U|-1|0|1|U|-1|150|-1|-1|-1|8x8|9|26|-1|-1|-1|58|15
grober|2105|PU2CloneTagID=grober 1-0 stock?|0|0|425|U|-1|0|1|U|-1|140|-1|-1|-1|8x8|10|26|-1|-1|-1|58|15
grober|2106|PU2CloneTagID=grober 1-0 stock?|0|0|426|U|-1|0|1|U|-1|258|-1|-1|-1|8x8|10|3|-1|-1|-1|58|15
grober|2107|PU2CloneTagID=grober 1-0 stock?|0|0|427|U|-1|0|1|U|-1|244|-1|-1|-1|8x8|11|3|-1|-1|-1|58|15
grober|2108|PU2CloneTagID=grober 1-0 stock?|0|0|428|U|-1|0|1|U|-1|280|-1|-1|-1|8x8|11|6|-1|-1|2|58|15
grober|2109|PU2CloneTagID=grober 1-0 stock?|0|0|429|U|-1|0|0|U|-1|0|-1|-1|-1|8x8|11|7|-1|-1|2|58|15
grober|2110|PU2CloneTagID=grober 1-0 stock?|0|0|430|U|-1|0|1|U|-1|279|-1|-1|-1|8x8|11|8|-1|-1|2|58|15
grober|2111|PU2CloneTagID=grober 1-0 stock?|0|0|431|U|-1|0|1|U|-1|280|-1|-1|-1|8x8|11|9|-1|-1|2|58|15
grober|2112|PU2CloneTagID=grober 1-0 stock?|0|0|432|U|-1|0|1|U|-1|245|-1|-1|-1|8x8|11|26|-1|-1|-1|58|15
grober|2113|PU2CloneTagID=grober 1-0 stock?|0|0|433|U|-1|0|1|U|-1|237|-1|-1|-1|8x8|12|26|-1|-1|-1|58|15
grober|2114|PU2CloneTagID=grober 1-0 stock?|0|0|434|U|-1|0|1|U|-1|272|-1|-1|-1|8x8|12|3|-1|-1|-1|58|15
grober|2115|PU2CloneTagID=grober 1-0 stock?|0|0|435|U|-1|0|1|U|-1|322|-1|-1|-1|8x8|13|3|-1|-1|-1|58|15
grober|2116|PU2CloneTagID=grober 1-0 stock?|0|0|436|U|-1|0|1|U|-1|157|-1|-1|-1|8x8|13|26|-1|-1|-1|58|15
grober|2117|PU2CloneTagID=grober 1-0 stock?|0|0|437|U|-1|0|1|U|-1|173|-1|-1|-1|8x8|14|26|-1|-1|-1|58|15
grober|2118|PU2CloneTagID=grober 1-0 stock?|0|0|438|U|-1|0|1|U|-1|227|-1|-1|-1|8x8|14|3|-1|-1|-1|58|15
grober|2119|PU2CloneTagID=grober 1-0 stock?|0|0|439|U|-1|0|1|U|-1|280|-1|-1|-1|8x8|15|3|-1|-1|-1|58|15
grober|2120|PU2CloneTagID=grober 1-0 stock?|0|0|440|U|-1|0|1|U|-1|281|-1|-1|-1|8x8|15|26|-1|-1|-1|58|15
grober|2121|PU2CloneTagID=grober 1-0 stock?|0|0|441|U|-1|0|1|U|-1|243|-1|-1|-1|8x8|16|26|-1|-1|-1|58|15
grober|2122|PU2CloneTagID=grober 1-0 stock?|0|0|442|U|-1|0|1|U|-1|294|-1|-1|-1|8x8|16|21|-1|-1|3|58|15
grober|2123|PU2CloneTagID=grober 1-0 stock?|0|0|443|U|-1|0|1|U|-1|265|-1|-1|-1|8x8|16|20|-1|-1|3|58|15
grober|2124|PU2CloneTagID=grober 1-0 stock?|0|0|444|U|-1|0|1|U|-1|305|-1|-1|-1|8x8|16|19|-1|-1|3|58|15
grober|2125|PU2CloneTagID=grober 1-0 stock?|0|0|445|U|-1|0|1|U|-1|321|-1|-1|-1|8x8|16|18|-1|-1|3|58|15
grober|2126|PU2CloneTagID=grober 1-0 stock?|0|0|446|U|-1|0|1|U|-1|279|-1|-1|-1|8x8|16|3|-1|-1|-1|58|15
grober|2127|PU2CloneTagID=grober 1-0 stock?|0|0|447|U|-1|0|1|U|-1|269|-1|-1|-1|8x8|17|3|-1|-1|-1|58|15
grober|2128|PU2CloneTagID=grober 1-0 stock?|0|0|448|U|-1|0|1|U|-1|300|-1|-1|-1|8x8|17|26|-1|-1|-1|58|15
grober|2129|PU2CloneTagID=grober 1-0 stock?|0|0|449|U|-1|0|1|U|-1|235|-1|-1|-1|8x8|18|27|-1|-1|-1|58|15
grober|2130|PU2CloneTagID=grober 1-0 stock?|0|0|450|U|-1|0|1|U|-1|303|-1|-1|-1|8x8|18|4|-1|-1|-1|58|15
grober|2131|PU2CloneTagID=grober 1-0 stock?|0|0|451|U|-1|0|1|U|-1|284|-1|-1|-1|8x8|19|4|-1|-1|-1|58|15
grober|2132|PU2CloneTagID=grober 1-0 stock?|0|0|452|U|-1|0|1|U|-1|107|-1|-1|-1|8x8|19|27|-1|-1|-1|58|15
grober|2133|PU2CloneTagID=grober 1-0 stock?|0|0|453|U|-1|0|1|U|-1|224|-1|-1|-1|8x8|20|27|-1|-1|-1|58|15
grober|2134|PU2CloneTagID=grober 1-0 stock?|0|0|454|U|-1|0|1|U|-1|314|-1|-1|-1|8x8|20|4|-1|-1|-1|58|15
grober|2135|PU2CloneTagID=grober 1-0 stock?|0|0|455|U|-1|0|1|U|-1|313|-1|-1|-1|8x8|21|4|-1|-1|-1|58|15
grober|2136|PU2CloneTagID=grober 1-0 stock?|0|0|456|U|-1|0|1|U|-1|284|-1|-1|-1|8x8|21|13|-1|-1|4|58|15
grober|2137|PU2CloneTagID=grober 1-0 stock?|0|0|457|U|-1|0|1|U|-1|297|-1|-1|-1|8x8|21|14|-1|-1|4|58|15
grober|2138|PU2CloneTagID=grober 1-0 stock?|0|0|458|U|-1|0|1|U|-1|315|-1|-1|-1|8x8|21|15|-1|-1|4|58|15
grober|2139|PU2CloneTagID=grober 1-0 stock?|0|0|459|U|-1|0|1|U|-1|262|-1|-1|-1|8x8|21|16|-1|-1|4|58|15
grober|2140|PU2CloneTagID=grober 1-0 stock?|0|0|460|U|-1|0|1|U|-1|264|-1|-1|-1|8x8|21|27|-1|-1|-1|58|15
grober|2141|PU2CloneTagID=grober 1-0 stock?|0|0|461|U|-1|0|1|U|-1|274|-1|-1|-1|8x8|22|27|-1|-1|-1|58|15
grober|2142|PU2CloneTagID=grober 1-0 stock?|0|0|462|U|-1|0|1|U|-1|267|-1|-1|-1|8x8|22|26|-1|-1|-1|58|15
grober|2143|PU2CloneTagID=grober 1-0 stock?|0|0|463|U|-1|0|1|U|-1|235|-1|-1|-1|8x8|22|25|-1|-1|-1|58|15
grober|2144|PU2CloneTagID=grober 1-0 stock?|0|0|464|U|-1|0|1|U|-1|267|-1|-1|-1|8x8|22|24|-1|-1|-1|58|15
grober|2145|PU2CloneTagID=grober 1-0 stock?|0|0|465|U|-1|0|1|U|-1|206|-1|-1|-1|8x8|22|23|-1|-1|-1|58|15
grober|2146|PU2CloneTagID=grober 1-0 stock?|0|0|466|U|-1|0|1|U|-1|215|-1|-1|-1|8x8|22|22|-1|-1|-1|58|15
grober|2147|PU2CloneTagID=grober 1-0 stock?|0|0|467|U|-1|0|1|U|-1|276|-1|-1|-1|8x8|22|21|-1|-1|-1|58|15
grober|2148|PU2CloneTagID=grober 1-0 stock?|0|0|468|U|-1|0|1|U|-1|297|-1|-1|-1|8x8|22|20|-1|-1|-1|58|15
grober|2149|PU2CloneTagID=grober 1-0 stock?|0|0|469|U|-1|0|1|U|-1|259|-1|-1|-1|8x8|22|19|-1|-1|-1|58|15
grober|2150|PU2CloneTagID=grober 1-0 stock?|0|0|470|U|-1|0|1|U|-1|331|-1|-1|-1|8x8|22|18|-1|-1|-1|58|15
grober|2151|PU2CloneTagID=grober 1-0 stock?|0|0|471|U|-1|0|1|U|-1|280|-1|-1|-1|8x8|22|17|-1|-1|-1|58|15
grober|2152|PU2CloneTagID=grober 1-0 stock?|0|0|472|U|-1|0|1|U|-1|297|-1|-1|-1|8x8|22|16|-1|-1|-1|58|15
grober|2153|PU2CloneTagID=grober 1-0 stock?|0|0|473|U|-1|0|1|U|-1|281|-1|-1|-1|8x8|22|15|-1|-1|-1|58|15
grober|2154|PU2CloneTagID=grober 1-0 stock?|0|0|474|U|-1|0|1|U|-1|314|-1|-1|-1|8x8|22|14|-1|-1|-1|58|15
grober|2155|PU2CloneTagID=grober 1-0 stock?|0|0|475|U|-1|0|1|U|-1|273|-1|-1|-1|8x8|22|13|-1|-1|-1|58|15
grober|2156|PU2CloneTagID=grober 1-0 stock?|0|0|476|U|-1|0|1|U|-1|295|-1|-1|-1|8x8|22|12|-1|-1|-1|58|15
grober|2157|PU2CloneTagID=grober 1-0 stock?|0|0|477|U|-1|0|1|U|-1|290|-1|-1|-1|8x8|22|11|-1|-1|-1|58|15
grober|2158|PU2CloneTagID=grober 1-0 stock?|0|0|478|U|-1|0|1|U|-1|238|-1|-1|-1|8x8|22|4|-1|-1|-1|58|15
grober|2159|PU2CloneTagID=grober 1-0 stock?|0|0|479|U|-1|0|1|U|-1|297|-1|-1|-1|8x8|23|4|-1|-1|-1|58|15
grober|2160|PU2CloneTagID=grober 1-0 stock?|0|0|480|U|-1|0|1|U|-1|169|-1|-1|-1|8x8|23|5|-1|-1|-1|58|15
grober|2161|PU2CloneTagID=grober 1-0 stock?|0|0|481|U|-1|0|1|U|-1|247|-1|-1|-1|8x8|23|6|-1|-1|-1|58|15
grober|2162|PU2CloneTagID=grober 1-0 stock?|0|0|482|U|-1|0|1|U|-1|188|-1|-1|-1|8x8|23|7|-1|-1|-1|58|15
grober|2163|PU2CloneTagID=grober 1-0 stock?|0|0|483|U|-1|0|1|U|-1|307|-1|-1|-1|8x8|23|8|-1|-1|-1|58|15
grober|2164|PU2CloneTagID=grober 1-0 stock?|0|0|484|U|-1|0|1|U|-1|169|-1|-1|-1|8x8|23|9|-1|-1|-1|58|15
grober|2165|PU2CloneTagID=grober 1-0 stock?|0|0|485|U|-1|0|1|U|-1|264|-1|-1|-1|8x8|23|10|-1|-1|-1|58|15
gg8|2166|2019 measurment of the year 2016 rows only considered dbh, leaf score and cuttings/foot for 2017 planting. Cd=cut down, Cl=chlorotic leaves|0|0|1|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|1|1|1|1|1|60|9
4gw10|2167|0|0|0|2|1-0|200|2016|1|U|10.2|-1|-1|5|-1|4x6|1|2|1|2|1|60|9
2bg7|2168|0|0|0|3|1-0|200|2016|1|U|8.3|-1|-1|4|-1|4x6|1|3|1|3|1|60|9
16ab2|2169|0|0|0|4|1-0|200|2016|1|U|9|-1|-1|4|-1|4x6|1|4|1|4|1|60|9
4gw13|2170|0|0|0|5|1-0|200|2016|1|U|12|-1|-1|4|-1|4x6|1|5|1|5|1|60|9
20bs7|2171|CutDown 2019|0|0|6|1-0|200|2016|1|U|0.8|-1|-1|4|-1|4x6|1|6|1|6|1|60|9
20bs3|2172|Pruned 2019|0|0|7|1-0|200|2016|1|U|10|-1|-1|5|-1|4x6|1|7|1|7|1|60|9
16ab3|2173|CutDown 2019|0|0|8|1-0|200|2016|1|U|0.2|-1|-1|4|-1|4x6|1|8|1|8|1|60|9
4ab7|2174|Poor, CutDown 2019|0|0|9|1-0|200|2016|1|U|1.6|-1|10|4|-1|4x6|1|9|1|9|1|60|9
80aa3mf|2175|0|0|0|10|1-0|200|2016|1|U|11|-1|-1|5|-1|4x6|1|10|1|10|1|60|9
80aa3mf|2176|0|0|0|11|1-0|200|2016|1|U|10|-1|-1|5|-1|4x6|1|11|1|10|1|60|9
89aa1|2177|0|0|0|12|1-0|200|2016|1|U|8.5|-1|-1|4|-1|4x6|1|12|1|11|1|60|9
89aa1|2178|0|0|0|13|1-0|200|2016|1|U|8.2|-1|-1|4|-1|4x6|1|13|1|11|1|60|9
2b22|2179|0|0|0|14|1-0|200|2016|1|U|9.5|-1|-1|5|-1|4x6|1|14|1|12|1|60|9
2b25|2180|0|0|0|15|1-0|200|2016|1|U|8|-1|-1|4|-1|4x6|1|15|1|13|1|60|9
dn34|2181|0|0|0|16|1-0|200|2016|1|U|9.1|-1|-1|3|-1|4x6|1|16|1|17|1|60|9
dn34|2182|0|0|0|17|1-0|200|2016|1|U|8.3|-1|-1|3|-1|4x6|1|17|1|17|1|60|9
dn34|2183|0|0|0|18|1-0|200|2016|1|U|8.2|-1|-1|3|-1|4x6|1|18|1|17|1|60|9
dn34|2184|Cd|0|0|19|1-0|200|2016|1|U|0.6|-1|-1|3|-1|4x6|1|19|1|17|1|60|9
dn34|2185|Cd|0|0|20|1-0|200|2016|1|U|1.1|-1|-1|3|-1|4x6|1|20|1|17|1|60|9
1bw6|2186|0|0|0|21|1-0|200|2016|1|U|8.9|-1|-1|5|-1|4x6|1|21|1|18|1|60|9
1bw6|2187|0|0|0|22|1-0|200|2016|1|U|8.2|-1|-1|5|-1|4x6|1|22|1|18|1|60|9
105aa5|2188|Cd|0|0|23|1-0|200|2016|1|U|0.9|-1|-1|3|-1|4x6|1|23|1|19|1|60|9
105aa5|2189|0|0|0|24|1-0|200|2016|1|U|8.2|-1|-1|5|-1|4x6|1|24|1|19|1|60|9
1bw1|2190|0|0|0|25|1-0|200|2016|1|U|8|-1|-1|4|-1|4x6|1|25|1|20|1|60|9
20bs1|2191|Sunscald|0|0|26|1-0|200|2016|1|Y|12|-1|-1|4|-1|4x6|1|26|1|21|1|60|9
1bw1|2192|0|0|0|27|1-0|200|2016|1|U|7.3|-1|-1|4|-1|4x6|1|27|1|22|1|60|9
97aa11|2193|0|0|0|28|1-0|200|2016|1|U|7.5|-1|-1|4|-1|4x6|1|28|1|24|1|60|9
3bc3|2194|0|0|0|29|1-0|200|2016|1|U|8.2|-1|-1|5|-1|4x6|1|29|1|25|1|60|9
4ab9|2195|0|0|0|30|1-0|200|2016|1|U|11.1|-1|-1|4|-1|4x6|1|30|1|26|1|60|9
4ab9|2196|basal Cankered|0|0|31|1-0|200|2016|1|N|8.9|-1|-1|4|-1|4x6|1|31|1|26|1|60|9
92aa11|2197|0|0|0|32|1-0|200|2016|1|U|9.2|-1|-1|4|-1|4x6|1|32|1|27|1|60|9
92aa11|2198|Cd|0|0|33|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|1|33|1|27|1|60|9
2b6|2199|Cd|0|0|34|1-0|200|2016|1|U|1.5|-1|-1|4|-1|4x6|1|34|1|28|1|60|9
2b6|2200|0|0|0|35|1-0|200|2016|1|U|8.1|-1|-1|5|-1|4x6|1|35|1|28|1|60|9
4ab4|2201|0|0|0|36|1-0|200|2016|1|U|4.4|-1|-1|4|-1|4x6|1|36|1|29|1|60|9
4ab4|2202|0|0|0|37|1-0|200|2016|1|U|5.7|-1|-1|4|-1|4x6|1|37|1|29|1|60|9
101aa11|2203|0|0|0|38|1-0|200|2016|1|U|9|-1|-1|4|-1|4x6|1|38|1|30|1|60|9
101aa11|2204|0|0|0|39|1-0|200|2016|1|U|9.6|-1|-1|4|-1|4x6|1|39|1|30|1|60|9
101aa11|2205|0|0|0|40|1-0|200|2016|1|U|9|-1|-1|4|-1|4x6|1|40|1|30|1|60|9
2b4|2206|0|0|0|41|1-0|200|2016|1|U|7.8|-1|-1|4|-1|4x6|1|41|1|31|1|60|9
2b64|2207|0|0|0|42|1-0|200|2016|1|U|7.4|-1|-1|5|-1|4x6|1|42|1|32|1|60|9
2b50|2208|0|0|0|43|1-0|200|2016|1|U|7|-1|-1|4|-1|4x6|1|43|1|33|1|60|9
2b62|2209|0|0|0|44|1-0|200|2016|1|U|9|-1|-1|4|-1|4x6|1|44|1|34|1|60|9
c173|2210|Cd|0|0|45|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|1|45|1|35|1|60|9
c173|2211|Cd|0|0|46|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|1|46|1|35|1|60|9
c173|2212|0|0|0|47|1-0|200|2016|1|U|5.4|-1|-1|4|-1|4x6|1|47|1|35|1|60|9
98aa11|2213|0|0|0|48|1-0|200|2016|1|U|8.7|-1|-1|4|-1|4x6|1|48|1|36|1|60|9
98aa11|2214|0|0|0|49|1-0|200|2016|1|U|6.9|-1|-1|4|-1|4x6|1|49|1|36|1|60|9
98aa11|2215|0|0|0|50|1-0|200|2016|1|U|7.9|-1|-1|4|-1|4x6|1|50|1|36|1|60|9
101aa11|2216|0|0|0|51|1-0|200|2016|1|U|6.4|-1|-1|4|-1|4x6|1|51|1|37|1|60|9
101aa11|2217|0|0|0|52|1-0|200|2016|1|U|6.4|-1|-1|4|-1|4x6|1|52|1|37|1|60|9
101aa11|2218|0|0|0|53|1-0|200|2016|1|U|8.2|-1|-1|4|-1|4x6|1|53|1|37|1|60|9
105aa3|2219|0|0|0|54|1-0|200|2016|1|U|8.4|-1|-1|4|-1|4x6|1|54|1|38|1|60|9
16ab7|2220|0|0|0|55|1-0|200|2016|1|U|6.8|-1|-1|4|-1|4x6|1|55|1|39|1|60|9
105aa5|2221|0|0|0|56|1-0|200|2016|1|U|8.1|-1|-1|4|-1|4x6|1|56|1|40|1|60|9
4gw11|2222|Like a GA cross, Start row 1, block 2|0|0|57|1-0|200|2016|1|U|8|-1|-1|4|-1|8x10|1|57|1|1|2|60|9
zoss|2223|0|0|0|58|1-0|200|2016|1|U|5.6|-1|-1|4|-1|8x10|1|58|1|2|2|60|9
2b66|2224|Cd|0|0|59|1-0|200|2016|1|U|1.3|-1|-1|4|-1|8x10|1|59|1|3|2|60|9
98aa11|2225|0|0|0|60|1-0|200|2016|1|U|8.1|-1|-1|4|-1|8x10|1|60|1|4|2|60|9
14b16|2226|0|0|0|61|1-0|200|2016|1|U|5.8|-1|-1|4|-1|8x10|1|61|1|5|2|60|9
13gb6|2227|0|0|0|62|1-0|200|2016|1|U|5.7|-1|-1|4|-1|8x10|1|62|1|6|2|60|9
15b5|2228|0|0|0|63|1-0|200|2016|1|N|5.2|-1|-1|4|-1|8x10|1|63|1|7|2|60|9
19gb1|2229|0|0|0|64|1-0|200|2016|1|U|6.5|-1|-1|4|-1|8x10|1|64|1|8|2|60|9
14b18|2230|0|0|0|65|1-0|200|2016|1|U|6.7|-1|-1|4|-1|8x10|1|65|1|9|2|60|9
16ab1|2231|0|0|0|66|1-0|200|2016|1|U|6.3|-1|-1|4|-1|8x10|1|66|1|10|2|60|9
14b6|2232|0|0|0|67|1-0|200|2016|1|N|3.7|-1|-1|4|-1|8x10|1|67|1|11|2|60|9
18bg17|2233|0|0|0|68|1-0|200|2016|1|U|6.9|-1|-1|4|-1|8x10|1|68|1|12|2|60|9
14b14|2234|Start North section|0|0|69|1-0|200|2016|1|U|6.3|-1|-1|4|-1|8x10|1|69|1|13|2|60|9
14b30|2235|2 leaves Bld?|0|0|70|1-0|200|2016|1|U|5.8|-1|-1|4|-1|8x10|1|70|1|14|2|60|9
2b24|2236|0|0|0|71|1-0|200|2016|1|U|4.9|-1|-1|4|-1|8x10|1|71|1|15|2|60|9
15b14|2237|stump Sprouts|0|0|72|1-0|200|2016|1|U|0.3|-1|-1|4|-1|8x10|1|72|1|16|2|60|9
19gb9|2238|0|0|0|73|1-0|200|2016|1|U|3.7|-1|-1|4|-1|8x10|1|73|1|17|2|60|9
2b7|2239|0|0|0|74|1-0|200|2016|1|U|4.3|-1|-1|4|-1|8x10|1|74|1|18|2|60|9
14b13|2240|0|0|0|75|1-0|200|2016|1|U|4.9|-1|-1|4|-1|8x10|1|75|1|19|2|60|9
15b8|2241|Stump sprouts|0|0|76|1-0|200|2016|1|U|0.3|-1|-1|4|-1|8x10|1|76|1|20|2|60|9
15b11|2242|0|0|0|77|1-0|200|2016|1|U|4.6|-1|-1|4|-1|8x10|1|77|1|21|2|60|9
14b11|2243|0|0|0|78|1-0|200|2016|1|U|2.6|-1|-1|4|-1|8x10|1|78|1|22|2|60|9
4gw11|2244|0|0|0|79|1-0|200|2016|1|U|8|-1|-1|4|-1|4x6|2|1|2|1|1|60|9
2b73|2245|0|0|0|80|1-0|200|2016|1|U|7.8|-1|-1|4|-1|4x6|2|2|2|2|1|60|9
4gw12|2246|0|0|0|81|1-0|200|2016|1|U|9.3|-1|-1|4|-1|4x6|2|3|2|3|1|60|9
2b68|2247|0|0|0|82|1-0|200|2016|1|U|8.7|-1|-1|4|-1|4x6|2|4|2|4|1|60|9
16ab4|2248|0|0|0|83|1-0|200|2016|1|U|7|-1|-1|4|-1|4x6|2|5|2|5|1|60|9
16ab8|2249|0|0|0|84|1-0|200|2016|1|U|9.6|-1|-1|4|-1|4x6|2|6|2|6|1|60|9
20bs9|2250|0|0|0|85|1-0|200|2016|1|U|12|-1|-1|4|-1|4x6|2|7|2|7|1|60|9
16ab1|2251|Cd|0|0|86|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|2|8|2|8|1|60|9
98aa11|2252|0|0|0|87|1-0|200|2016|1|U|12.5|-1|-1|4|-1|4x6|2|9|2|9|1|60|9
98aa11|2253|0|0|0|88|1-0|200|2016|1|U|12.5|-1|-1|4|-1|4x6|2|10|2|9|1|60|9
98aa11|2254|Cd|0|0|89|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|2|11|2|9|1|60|9
98aa11|2255|0|0|0|90|1-0|200|2016|1|U|12|-1|-1|-1|-1|4x6|2|12|2|9|1|60|9
2b29|2256|0|0|0|91|1-0|200|2016|1|U|6.2|-1|-1|4|-1|4x6|2|13|2|10|1|60|9
97aa11|2257|0|0|0|92|1-0|200|2016|1|U|8.9|-1|-1|4|-1|4x6|2|14|2|11|1|60|9
zoss|2258|0|0|0|93|1-0|200|2016|1|U|7|-1|-1|4|-1|4x6|2|15|2|12|1|60|9
2b6|2259|Cd|0|0|94|1-0|200|2016|1|U|0.7|-1|-1|3|-1|4x6|2|16|2|13|1|60|9
100aa12|2260|0|0|0|95|1-0|200|2016|1|U|9.6|-1|-1|4|-1|4x6|2|17|2|14|1|60|9
95aa11|2261|0|0|0|96|1-0|200|2016|1|U|8.9|-1|-1|4|-1|4x6|2|18|2|15|1|60|9
95aa11|2262|0|0|0|97|1-0|200|2016|1|U|10|-1|-1|4|-1|4x6|2|19|2|15|1|60|9
105aa3|2263|Cd|0|0|98|1-0|200|2016|1|U|0.9|-1|-1|3|-1|4x6|2|20|2|16|1|60|9
105aa3|2264|Cd|0|0|99|1-0|200|2016|1|U|0.9|-1|-1|3|-1|4x6|2|21|2|16|1|60|9
14b7|2265|0|0|0|100|1-0|200|2016|1|U|8.9|-1|-1|4|-1|4x6|2|22|2|17|1|60|9
105aa3|2266|Cd|0|0|101|1-0|200|2016|1|U|0.9|-1|-1|3|-1|4x6|2|23|2|18|1|60|9
105aa3|2267|0|0|0|102|1-0|200|2016|1|U|8.1|-1|-1|4|-1|4x6|2|24|2|18|1|60|9
zoss|2268|0|0|0|103|1-0|200|2016|1|U|7|-1|-1|4|-1|4x6|2|25|2|19|1|60|9
zoss|2269|0|0|0|104|1-0|200|2016|1|U|6.8|-1|-1|4|-1|4x6|2|26|2|19|1|60|9
2b3|2270|0|0|0|105|1-0|200|2016|1|U|9|-1|-1|4|-1|4x6|2|27|2|20|1|60|9
2b3|2271|0|0|0|106|1-0|200|2016|1|U|6.1|-1|-1|4|-1|4x6|2|28|2|20|1|60|9
2b3|2272|0|0|0|107|1-0|200|2016|1|U|8.6|-1|-1|4|-1|4x6|2|29|2|20|1|60|9
2b25|2273|0|0|0|108|1-0|200|2016|1|U|8.1|-1|-1|3|-1|4x6|2|30|2|21|1|60|9
2b25|2274|Cd|0|0|109|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|2|31|2|21|1|60|9
100aa11|2275|0|0|0|110|1-0|200|2016|1|Y|12|-1|-1|4|-1|4x6|2|32|2|22|1|60|9
100aa11|2276|Cd|0|0|111|1-0|200|2016|1|U|1.4|-1|-1|4|-1|4x6|2|33|2|22|1|60|9
100aa11|2277|0|0|0|112|1-0|200|2016|1|U|12|-1|-1|4|-1|4x6|2|34|2|22|1|60|9
100aa12|2278|0|0|0|113|1-0|200|2016|1|U|9.2|-1|-1|4|-1|4x6|2|35|2|23|1|60|9
100aa12|2279|0|0|0|114|1-0|200|2016|1|U|10|-1|-1|4|-1|4x6|2|36|2|23|1|60|9
97aa12|2280|0|0|0|115|1-0|200|2016|1|U|9|-1|-1|4|-1|4x6|2|37|2|24|1|60|9
97aa12|2281|0|0|0|116|1-0|200|2016|1|U|9.3|-1|-1|4|-1|4x6|2|38|2|24|1|60|9
2b71|2282|0|0|0|117|1-0|200|2016|1|U|4.8|-1|-1|4|-1|4x6|2|39|2|25|1|60|9
2b22|2283|0|0|0|118|1-0|200|2016|1|U|9.7|-1|-1|4|-1|4x6|2|40|2|26|1|60|9
2b22|2284|Cd|0|0|119|1-0|200|2016|0|U|0|-1|-1|-1|-1|4x6|2|41|2|26|1|60|9
2b22|2285|Cd|0|0|120|1-0|200|2016|1|U|1.5|-1|-1|4|-1|4x6|2|42|2|27|1|60|9
cag204|2286|Todo: release more in 2020!|0|0|121|1-0|200|2016|1|U|8.2|-1|-1|4|-1|4x6|2|43|2|28|1|60|9
2b21|2287|Cd|0|0|122|1-0|200|2016|1|U|0.5|-1|-1|4|-1|4x6|2|44|2|29|1|60|9
2b21|2288|Cd|0|0|123|1-0|200|2016|1|U|0.5|-1|-1|4|-1|4x6|2|45|2|29|1|60|9
2b6|2289|0|0|0|124|1-0|200|2016|1|U|6.1|-1|-1|4|-1|4x6|2|46|2|30|1|60|9
2b6|2290|0|0|0|125|1-0|200|2016|1|U|5.6|-1|-1|4|-1|4x6|2|47|2|30|1|60|9
2b6|2291|0|0|0|126|1-0|200|2016|1|U|7|-1|-1|4|-1|4x6|2|48|2|30|1|60|9
2b25|2292|0|0|0|127|1-0|200|2016|1|U|7.8|-1|-1|4|-1|4x6|2|49|2|31|1|60|9
2b3|2293|0|0|0|128|1-0|200|2016|1|U|9.1|-1|-1|4|-1|4x6|2|50|2|32|1|60|9
