test_detail_key|id|notes|notes2|notes3|todo|planted_order|selection_type|nursery_cuttings_ft|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|height_cm|leaf_score|ar_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
25r88|3154|0|25r88~rankms= -1#rankdc= 64#rankdcms= -1#reps=1#srate=1.00#avgleaf=3.00|0|D1|100|D|7|4|4|2018-04-28|2018-09-08|DC|20|10|U|9|-1|-1|-1|3|2|53|4|26|6|-1|-1
25r89|3155|0|25r89~rankms= -1#rankdc= 58#rankdcms= -1#reps=1#srate=0.75#avgleaf=3.00|0|?|99|D|7|4|3|2018-04-28|2018-09-08|DC|20|11|Y|13|-1|-1|-1|3|2|53|4|25|6|-1|-1
25r9|3156|0|25r9~rankms= -1#rankdc= -1#rankdcms= 95#reps=1#srate=0.40#avgleaf=5.00|0|D2|29|D|5|5|2|2018-04-28|2018-09-08|DCMS|20|14|U|10|-1|-1|-1|5|1|53|2|14|4|-1|-1
25r90|3157|0|25r90~rankms= -1#rankdc= 82#rankdcms= -1#reps=1#srate=0.75#avgleaf=5.00|0|D1|102|D|6|4|3|2018-04-28|2018-09-08|DC|20|7|U|9|-1|-1|-1|5|2|53|4|28|6|-1|-1
25r91|3158|0|25r91~rankms= -1#rankdc= 23#rankdcms= -1#reps=1#srate=1.00#avgleaf=3.00|0|R2|101|D|9|4|4|2018-04-28|2018-09-08|DC|20|11|Y|15|-1|-1|-1|3|2|53|4|27|6|-1|-1
25r92|3159|0|25r92~rankms= -1#rankdc= 65#rankdcms= -1#reps=1#srate=1.00#avgleaf=4.00|0|D1|104|D|5|4|4|2018-04-28|2018-09-08|DC|20|6|U|9|-1|-1|-1|4|2|53|4|30|6|-1|-1
25r93|3160|0|25r93~rankms= -1#rankdc= 71#rankdcms= -1#reps=1#srate=1.00#avgleaf=3.00|0|D1|105|D|7|4|4|2018-04-28|2018-09-08|DC|20|5|U|8|-1|-1|-1|3|2|53|4|31|6|-1|-1
25r94|3161|0|25r94~rankms= -1#rankdc= 41#rankdcms= -1#reps=1#srate=1.00#avgleaf=3.00|0|R4|103|D|6|4|4|2018-04-28|2018-09-08|DC|20|8|Y|12|-1|-1|-1|3|3|53|4|29|6|-1|-1
25r95|3162|2016 selection with consistently diseased leaves (spots). Defoliated In 2018.  Save this as a control.|25r95~rankms= -1#rankdc= -1#rankdcms= 76#reps=1#srate=1.00#avgleaf=1.00|0|?|45|D|0|1|1|2018-04-28|2018-09-08|DCMS|20|9|Y|8|-1|6|-1|1|-1|53|3|11|5|-1|-1
25xr|3163|Start Rep: 18: Sowed 90 seeds at Bell on 3/29/18. Transplanted 4/16 and 5/15|25xr~rankms= -1#rankdc= -1#rankdcms= -1#reps=5#srate=0.48#avgleaf=3.00|0|0-DCs-Replant=90 (40,30,20)|233|F|25|39|14|2018-04-28|2018-09-08|SEL|10|7|U|-1|-1|11|-1|3|-1|53|12|3|18|18|-1
25xr|3164|"Start Rep: 21: 25xr Rakers seedlings produced in 2016: 3"" x 4"" spacing. Many cut back for leaf disease selection"|25xr~rankms= -1#rankdc= -1#rankdcms= -1#reps=5#srate=0.48#avgleaf=3.00|0|1-DCs=74 (20,20.34)|235|F|32|79|41|2018-04-28|2018-09-08|SEL|10|1|U|-1|-1|9|-1|3|-1|53|12|5|21|21|-1
25xr|3165|"Rakers seedlings: 3"" x 4"" spacing."|25xr~rankms= -1#rankdc= -1#rankdcms= -1#reps=5#srate=0.48#avgleaf=3.00|0|4-DCs=53 (20,19,14)|236|F|90|222|112|2018-04-28|2018-09-08|SEL|10|1|Y|-1|-1|10|-1|3|-1|53|13|1|21|-1|-1
25xr|3166|"Rakers seedlings: 3"" x 4"" spacing."|25xr~rankms= -1#rankdc= -1#rankdcms= -1#reps=5#srate=0.48#avgleaf=3.00|0|6-DCs=91 (20,20,20,17,14)|237|F|100|218|129|2018-04-28|2018-09-08|SEL|10|1|Y|-1|-1|11|-1|3|-1|53|14|1|21|-1|-1
25xr|3167|"Rakers seedlings: 3"" x 4"" spacing."|25xr~rankms= -1#rankdc= -1#rankdcms= -1#reps=5#srate=0.48#avgleaf=3.00|0|8-DCs=17 (9,8)|238|F|16|86|41|2018-04-28|2018-09-08|SEL|10|1|Y|-1|-1|13|-1|3|-1|53|15|1|21|-1|-1
2b22|3169|0|2b22~rankms= -1#rankdc= 92#rankdcms= -1#reps=1#srate=0.50#avgleaf=3.00|0|DOT?|125|D|8|6|3|2018-04-28|2018-09-08|DC|20|10|U|9|-1|-1|-1|3|3|53|6|8|8|-1|-1
2b25|3170|0|2b25~rankms= -1#rankdc= -1#rankdcms= 53#reps=1#srate=0.64#avgleaf=5.00|2b25~rankms=48.0_rankdc=8.8_dcreps=17_dcsrate=0.54#arc=4#arc_leaf=3.00#arc_dbh_leaf=3.45#arc_avg_dbh=2.22|Bell-6-8”|114|S|26|14|9|2018-04-28|2018-09-08|DCMS|20|12|U|13|-1|-1|-1|5|3|53|5|7|7|-1|-1
2b71|3171|Ramp up - Where is this???|2b71~rankms= -1#rankdc= 39#rankdcms= -1#reps=1#srate=0.83#avgleaf=4.00|2b71~rankms=27.0_rankdc=18.3_dcreps=5_dcsrate=0.92#arc=2#arc_leaf=3.00#arc_dbh_leaf=2.15#arc_avg_dbh=3.10|P?  rampup HP|127|P|12|6|5|2018-04-28|2018-09-08|DC|20|9|U|14|-1|-1|-1|4|4|53|6|10|8|-1|-1
2xarw|3172|0|2xarw~rankms= -1#rankdc= -1#rankdcms= 37#reps=1#srate=1.00#avgleaf=3.00|0|R1|135|R|1|1|1|2018-04-28|2018-09-08|DCMS|20|8|U|13|-1|-1|-1|3|-1|53|6|18|9|-1|-1
3bc3|3173|End Row 5|3bc3~rankms= -1#rankdc= -1#rankdcms= 34#reps=1#srate=1.00#avgleaf=5.00|3bc3~rankms=23.0_rankdc=23.1_dcreps=3_dcsrate=0.92#arc=3#arc_leaf=4.00#arc_dbh_leaf=4.17#arc_avg_dbh=2.57|D|117|D|26|14|14|2018-04-28|2018-09-08|DCMS|20|11|U|11|-1|-1|-1|5|3|53|5|10|7|-1|-1
3bc5|3174|has Leaf bud trait, not very prevalent in 2018.|3bc5~rankms= -1#rankdc= -1#rankdcms= 18#reps=1#srate=1.00#avgleaf=3.00|0|DOT4 S3|109|D|43|18|18|2018-04-28|2018-09-08|DCMS|20|10|U|12|-1|-1|-1|3|3|53|5|2|7|-1|-1
6gg1|3175|"Start Rep 13: Row 11 4"" tall."|6gg1~rankms= -1#rankdc= -1#rankdcms= 104#reps=1#srate=0.25#avgleaf=2.00|0|R1 1DC rooted|223|R|1|4|1|2018-04-28|2018-09-08|DCMS|20|9|U|4|-1|15|-1|2|-1|53|11|1|13|13|-1
6gg2|3176|"1 MS, Mixed 8"" DC, planted 6"" apart"|6gg2~rankms= -1#rankdc= -1#rankdcms= 108#reps=1#srate=0.00#avgleaf=2.00|0|R1|224|R|1|3|0|2018-04-28|2018-09-08|DCMS|20|5|U|0|-1|11|-1|2|-1|53|11|2|13|-1|-1
6gg3|3177|0|6gg3~rankms= -1#rankdc= -1#rankdcms= 107#reps=1#srate=0.00#avgleaf=2.00|0|R1|225|R|3|2|0|2018-04-28|2018-09-08|DCMS|20|5|U|0|-1|13|-1|2|-1|53|11|3|13|-1|-1
6gg4|3178|0|6gg4~rankms= -1#rankdc= -1#rankdcms= 106#reps=1#srate=0.00#avgleaf=2.00|0|R1|226|R|4|8|0|2018-04-28|2018-09-08|DCMS|20|8|U|0|-1|14|-1|2|-1|53|11|4|13|-1|-1
6xgg|3179|"Start Rep: 14: 6xGG, 1 Large MS then 8"" DC-6"" apart (19 DCs), no cuttings survived"|6xgg~rankms= 17#rankdc= -1#rankdcms= -1#reps=2#srate=0.94#avgleaf=2.00|0|LG=26 (8,8,10)|227|F|0|19|19|2018-04-28|2018-09-08|DCMS|20|10|U|0|-1|10|-1|2|-1|53|11|5|14|14|-1
6xgg|3180|"Start Rep: 15: 6xGG 1 Med. MS, 5"" apart"|6xgg~rankms= -1#rankdc= -1#rankdcms= -1#reps=3#srate=0.69#avgleaf=2.66|0|Med=27|228|F|0|28|27|2018-04-28|2018-09-08|MS|30|8|U|-1|-1|7|-1|2|-1|53|11|6|15|15|-1
6xgg|3181|"Start Rep: 16: 6xGG 1 SM, MS, 5"" apart"|6xgg~rankms= -1#rankdc= -1#rankdcms= 109#reps=1#srate=1.00#avgleaf=2.00|0|SM=0|229|F|0|16|15|2018-04-28|2018-09-08|MS|30|4|U|-1|-1|5|-1|2|-1|53|11|7|16|16|-1
6xgg|3182|"Start Rep: 19: 6xGG Rakers seedlings: 2.5"" x 4"" spacing."|6xgg~rankms= -1#rankdc= -1#rankdcms= -1#reps=3#srate=0.69#avgleaf=2.66|0|0|230|F|0|80|73|2018-04-28|2018-09-08|SEL|10|1|U|-1|-1|6|-1|3|-1|53|11|8|19|19|-1
6xgg|3183|"Start Rep: 17: 6xGG Bell sown seed on 4/4/18 3"" apart"|6xgg~rankms= -1#rankdc= -1#rankdcms= -1#reps=3#srate=0.69#avgleaf=2.66|0|Med=140 (60,80)|232|F|0|5|2|2018-04-28|2018-09-08|SEL|8|2|U|-1|-1|10|-1|2|-1|53|12|2|17|17|-1
6xgg|3184|"Start Rep: 20: 6xGG Rakers seedlings: 2.5"" x 4"" spacing."|6xgg~rankms= -1#rankdc= -1#rankdcms= -1#reps=3#srate=0.69#avgleaf=2.66|0|0|234|F|0|126|99|2018-04-28|2018-09-08|SEL|8|1|U|-1|-1|5|-1|3|-1|53|12|4|20|20|-1
7bt21|3185|End Row 4|7bt21~rankms= -1#rankdc= -1#rankdcms= 85#reps=1#srate=0.66#avgleaf=2.00|0|DOT1|107|D|11|12|8|2018-04-28|2018-09-08|DCMS|20|8|U|9|-1|-1|-1|2|2|53|4|33|7|-1|-1
8bg3|3186|Start Row 5|8bg3~rankms= -1#rankdc= -1#rankdcms= 60#reps=1#srate=0.85#avgleaf=3.00|FieldTrialKey=8bg3, Field-CuttingsFt=57, Order=171, LeafScore=5, avg17dbh_rank=9|"DOT-16DC14”,T2 Bell-12-8"", Coop-12-14"" HP"|108|P|10|14|12|2018-04-28|2018-09-08|DCMS|20|9|U|11|-1|-1|-1|3|3|53|5|1|7|-1|-1
8bg32|3187|0|8bg32~rankms= -1#rankdc= -1#rankdcms= 15#reps=1#srate=1.00#avgleaf=5.00|0|Rampup HP|140|H|8|4|4|2018-04-28|2018-09-08|DCMS|20|10|Y|16|-1|-1|-1|5|3|53|6|23|10|-1|-1
8bg35|3188|0|8bg35~rankms= -1#rankdc= -1#rankdcms= 60#reps=1#srate=0.75#avgleaf=4.00|0|R3 Rampup HP|144|H|6|4|3|2018-04-28|2018-09-08|DCMS|20|11|U|13|-1|-1|-1|4|3|53|7|2|10|-1|-1
a502|3189|End of row 1|a502~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=3.00|a502~rankms=19.0_rankdc=0.7_dcreps=9_dcsrate=0.40#arc=2#arc_leaf=3.50#arc_dbh_leaf=2.15#arc_avg_dbh=2.90|0|15|F|0|1|1|2018-04-28|2018-09-08|1-0|30|11|U|-1|-1|8|-1|3|-1|53|1|6|1|-1|-1
ae3|3190|0|ae3~rankms= -1#rankdc= -1#rankdcms= 90#reps=2#srate=0.33#avgleaf=3.00|0|R3|131|R|7|6|2|2018-04-28|2018-09-08|DCMS|20|8|U|13|-1|-1|-1|3|3|53|6|14|9|-1|-1
ae3|3191|Fix name?|ae3~rankms= -1#rankdc= -1#rankdcms= 90#reps=2#srate=0.33#avgleaf=3.00|0|R3|134|R|5|3|1|2018-04-28|2018-09-08|DCMS|20|11|U|15|-1|-1|-1|3|-1|53|6|17|9|-1|-1
agrr1|3192|Some chlorotic lower leaves on largest stem.|agrr1~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=0.40#avgleaf=3.00|0|LAW|2|F|2|5|2|2018-04-28|2018-09-08|1-0|60|10|U|-1|18|-1|-1|3|-1|53|1|2|1|-1|-1
c173|3193|0|c173~rankms= -1#rankdc= -1#rankdcms= 67#reps=1#srate=1.00#avgleaf=4.00|0|DOT1 F3|132|F|13|6|6|2018-04-28|2018-09-08|DCMS|20|12|U|8|-1|-1|-1|4|2|53|6|15|9|-1|-1
cag204|3194|"Start Rep 9: Tertaiary parent control clones - MS - 8"" DC Mix, 5"" apart"|cag204~rankms= -1#rankdc= -1#rankdcms= 21#reps=1#srate=0.83#avgleaf=3.00|cag204~rankms=12.0_rankdc=2.7_dcreps=16_dcsrate=0.45#arc=1#arc_leaf=4.00#arc_dbh_leaf=1.30#arc_avg_dbh=1.00|DOT2 F3|130|F|19|6|5|2018-04-28|2018-09-08|DCMS|20|10|U|17|-1|-1|-1|3|2|53|6|13|9|9|-1
dn34|3195|Cut 4 stems|dn34~rankms= -1#rankdc= -1#rankdcms= 1#reps=2#srate=1.00#avgleaf=3.00|dn34~rankms=65.0_rankdc=14.2_dcreps=21_dcsrate=0.88#arc=9#arc_leaf=2.33#arc_dbh_leaf=4.00#arc_avg_dbh=3.10|DOT7 P24|133|P|48|8|8|2018-04-28|2018-09-08|DCMS|20|12|U|14|-1|-1|-1|3|4|53|6|16|9|-1|-1
dn34|3196|End row 7|dn34~rankms= -1#rankdc= -1#rankdcms= 1#reps=2#srate=1.00#avgleaf=3.00|dn34~rankms=65.0_rankdc=14.2_dcreps=21_dcsrate=0.88#arc=9#arc_leaf=2.33#arc_dbh_leaf=4.00#arc_avg_dbh=3.10|DOT7 P24|150|P|110|20|20|2018-04-28|2018-09-08|DCMS|20|12|Y|15|-1|-1|-1|3|-1|53|7|8|10|-1|-1
gg12|3197|Large 1-2 tree|gg12~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT F5|3|F|0|2|2|2018-04-28|2018-09-08|1-1|60|11|U|-1|17|-1|-1|2|-1|53|1|3|1|-1|-1
gg12|3198|Start Rep: 22: Brad's GG12 root suckers.|gg12~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT F5|231|F|7|6|6|2018-04-28|2018-09-08|RS|10|2|U|-1|-1|11|-1|2|-1|53|12|1|22|22|-1
te10|3199|LAW trees, North Row|te10~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=4.00#avgleaf=1.00|0|0|5|D|0|1|4|2018-04-28|2018-09-08|LAW|60|16|U|-1|-1|6|-1|1|-1|53|1|2|2|-1|-1
te10|3200|0|te10~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|221|D|0|4|0|2018-04-28|2018-09-08|DC|20|11|N|0|-1|-1|-1|-1|-1|53|10|33|12|-1|-1
te11|3201|LAW trees, South Row|te11~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|11|D|0|1|0|2018-04-28|2018-09-08|LAW|60|13|U|-1|-1|0|-1|-1|-1|53|1|2|2|-1|-1
te11|3202|0|te11~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|211|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|23|12|-1|-1
te13|3203|LAW trees, North Row|te13~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=4.00#avgleaf=1.00|0|0|6|D|0|1|4|2018-04-28|2018-09-08|LAW|60|13|U|-1|-1|6|-1|1|-1|53|1|3|2|-1|-1
te13|3204|0|te13~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|194|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|6|12|-1|-1
te14|3205|0|te14~rankms= 13#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|157|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|8|7|11|-1|-1
te15|3206|"Start Rep 11: TE Mini-Stools (MS) West Row 8, 1 MS 6"" apart"|te15~rankms= 9#rankdc= -1#rankdcms= -1#reps=2#srate=1.00#avgleaf=2.00|0|DOT? RetryLaw|151|S|5|1|1|2018-04-28|2018-09-08|MS|30|20|Y|-1|-1|17|-1|2|-1|53|8|1|11|11|-1
te15|3207|Start East Row 9|te15~rankms= 9#rankdc= -1#rankdcms= -1#reps=2#srate=1.00#avgleaf=2.00|0|DOT1 R7|170|S|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|9|1|11|-1|-1
te16|3208|0|te16~rankms= 8#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT1|177|D|4|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|14|-1|2|-1|53|9|8|11|-1|-1
te16|3209|Share tolerant?|te16~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|222|D|0|4|0|2018-04-28|2018-09-08|DC|20|11|N|0|-1|-1|-1|-1|-1|53|10|34|12|-1|-1
te17|3210|End East Row 8, pruned back|te17~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|169|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|19|11|-1|-1
te17|3211|0|te17~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|206|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|18|12|-1|-1
te18|3212|"Pruned back to 15"" on 7/14 for Deer proof test."|te18~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|184|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|15|11|-1|-1
te18|3213|0|te18~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|195|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|7|12|-1|-1
te19|3214|LAW trees, South Row|te19~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=3.00#avgleaf=1.00|0|0|10|D|0|1|3|2018-04-28|2018-09-08|LAW|60|14|U|-1|-1|6|-1|1|-1|53|1|1|2|-1|-1
te19|3215|0|te19~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|156|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|8|6|11|-1|-1
te19|3216|0|te19~rankms= 13#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|212|D|0|4|0|2018-04-28|2018-09-08|DC|20|11|N|0|-1|-1|-1|-1|-1|53|10|24|12|-1|-1
te2|3217|LAW trees, North Row|te2~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=2.00#avgleaf=1.00|0|0|8|D|0|1|2|2018-04-28|2018-09-08|LAW|60|13|U|-1|-1|3|-1|1|-1|53|1|5|2|-1|-1
te2|3218|0|te2~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|205|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|17|12|-1|-1
te20|3219|"Pruned back to 15"" on 7/14 for Deer proof test."|te20~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|163|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|13|11|-1|-1
te21|3220|"Pruned back to 15"" on 7/14 for Deer proof test."|te21~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|186|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|17|11|-1|-1
te21|3221|0|te21~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|202|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|14|12|-1|-1
te22|3222|"Pruned back to 15"" on 7/14 for Deer proof test."|te22~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|185|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|16|11|-1|-1
te22|3223|0|te22~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|201|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|13|12|-1|-1
te23|3224|LAW trees, South Row, leaves resprouted|te23~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|LAW|12|D|0|1|6|2018-04-28|2018-09-08|LAW|60|11|Y|-1|-1|5|-1|1|-1|53|1|3|2|-1|-1
te23|3225|"Pruned back to 15"" on 7/14 for Deer proof test."|te23~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=6.00#avgleaf=1.00|0|0|167|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|17|11|-1|-1
te24|3226|"Pruned back to 15"" on 7/14 for Deer proof test."|te24~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|182|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|13|11|-1|-1
te24|3227|0|te24~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|200|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|12|12|-1|-1
te25|3228|0|te25~rankms= 13#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|158|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|8|8|11|-1|-1
te26|3229|0|te26~rankms= 13#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|160|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|8|10|11|-1|-1
te26|3230|0|te26~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|218|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|30|12|-1|-1
te27|3231|0|te27~rankms= -1#rankdc= 102#rankdcms= -1#reps=1#srate=0.25#avgleaf=2.00|0|0|155|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|8|5|11|-1|-1
te27|3232|0|te27~rankms= 13#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|1DC 1MS 2R|220|R|0|4|1|2018-04-28|2018-09-08|DC|20|8|Y|8|-1|-1|-1|2|3|53|10|32|12|-1|-1
te28|3233|0|te28~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|176|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|7|11|-1|-1
te28|3234|Start Rep: 23: Misc WASP/ASP clones|te28~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|239|D|0|2|2|2018-04-28|2018-09-08|ASP|10|2|U|-1|-1|10|-1|2|-1|53|16|1|23|23|-1
te29|3235|"Pruned back to 15"" on 7/14 for Deer proof test."|te29~rankms= 14#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|180|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|8|-1|2|-1|53|9|11|11|-1|-1
te30|3236|LAW trees, North Row|te30~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|9|D|0|1|3|2018-04-28|2018-09-08|LAW|60|10|U|-1|-1|6|-1|1|-1|53|1|6|2|-1|-1
te30|3237|0|te30~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=3.00#avgleaf=1.00|0|0|193|D|0|4|0|2018-04-28|2018-09-08|DC|20|10|N|0|-1|-1|-1|-1|-1|53|10|5|12|-1|-1
te31|3238|"Pruned back to 15"" on 7/14 for Deer proof test.  (Best TE DC rooter)"|te31~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|Best DC rooter|187|R|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|18|11|-1|-1
te31|3239|Best TE DC rooter. This planted cutting was 5mm (Best TE DC rooter)|te31~rankms= -1#rankdc= 96#rankdcms= -1#reps=1#srate=0.25#avgleaf=-1.00|0|Best DC rooter, 1MS 0DC R1|208|R|5|4|1|2018-04-28|2018-09-08|DC|20|9|Y|14|-1|-1|-1|-1|-1|53|10|20|12|-1|-1
te32|3240|"Pruned back to 15"" on 7/14 for Deer proof test."|te32~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|166|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|16|11|-1|-1
te32|3241|0|te32~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|198|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|10|12|-1|-1
te33|3242|"Pruned back to 15"" on 7/14 for Deer proof test."|te33~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|162|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|12|11|-1|-1
te33|3243|0|te33~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|203|D|0|4|0|2018-04-28|2018-09-08|DC|20|10|N|0|-1|-1|-1|-1|-1|53|10|15|12|-1|-1
te34|3244|"Pruned back to 15"" on 7/14 for Deer proof test."|te34~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|164|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|14|11|-1|-1
te34|3245|0|te34~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|207|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|19|12|-1|-1
te35|3246|0|te35~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|173|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|4|11|-1|-1
te35|3247|0|te35~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|192|D|0|4|0|2018-04-28|2018-09-08|DC|20|10|N|0|-1|-1|-1|-1|-1|53|10|4|12|-1|-1
